Reporting Code,Name,LastUpdatedUTC,Detail,IsLeaf
EQU.DRA.5,Owners/Partners drawings 5,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.6,Owners/Partners drawings 6,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.7,Owners/Partners drawings 7,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.8,Owners/Partners drawings 8,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.9,Owners/Partners drawings 9,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.GIF,Gifting,28/06/2012,<p>Any gifting received during the financial year from settlors as forgiveness of debt.</p><h5>Include</h5><ul><li>Gifting</li></ul>,TRUE
EQU.PFT,Owners/partners profit distribution,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,FALSE
EQU.PFT.1,Owners/partners profit distribution 1,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.10,Owners/partners profit distribution 10,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.2,Owners/partners profit distribution 2,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.3,Owners/partners profit distribution 3,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.4,Owners/partners profit distribution 4,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.5,Owners/partners profit distribution 5,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.6,Owners/partners profit distribution 6,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.7,Owners/partners profit distribution 7,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.8,Owners/partners profit distribution 8,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.PFT.9,Owners/partners profit distribution 9,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to partners</li></ul><h5>Exclude</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><p>Notes: Do not include beneficiary and shareholder profit distributions. Categorise these as beneficiary/shareholder profit distribution under Liabilities > Non current liabilities.</p>,TRUE
EQU.RES,Reserves,28/06/2012,<h5>Include</h5><ul><li>General reserves</li></ul><p>Notes: Include all other reserves not otherwise separately categorised. These may include general reserves where the entity sets aside part of its retained earnings for a specified purpose (and hence the funds are unavailable for distribution).</p>,FALSE
EQU.RES.FOR,Foreign currency translation reserve,28/06/2012,"<p>These are unrealised gains or losses resulting from the translation of financial reports at period end that are denominated in a currency other than the reporting currency. For example, this would arise when translating a branch or subsidiary's financial statements into the reporting currency. This is quite different from the gains or losses resulting from the conversion of transactional items which are accounted for in the income statement.</p><h5>Include</h5><ul><li>Foreign currency translation reserve</li></ul><h5>Exclude</h5><ul><li>Realised foreign currency gains or losses</li><li>Unrealised foreign currency gains or losses</li></ul>",TRUE
EQU.RES.LRR,Livestock revaluation reserve,8/02/2018,<h5>Include</h5><ul><li>Herd livestock revaluation</li></ul>,TRUE
EQU.RES.REV,Revaluation reserves,28/06/2012,"<p>A revaluation reserve records revaluations (unrealised gains) of non-current assets. Generally, this amount represents the difference between the market value of assets and their original cost.</p><h5>Include</h5><ul><li>Revaluation reserve</li><li>Financial assets reserve</li></ul>",TRUE
EQU.RET,Retained earnings/Accumulated funds,28/06/2012,<p>Retained earnings is the sum of all surpluses retained by the entity since its inception. Retained earnings is reduced by any losses incurred during a period of activity.</p><h5>Include</h5><ul><li>Retained earnings brought forward</li></ul><p>Notes: Include retained earnings (also known as accumulated earnings/losses) brought forward.</p>,FALSE
EQU.RET.CUR,Current year earnings,28/06/2012,<h5>Include</h5><ul><li>Current year surplus</li><li>Current year loss</li><li>Include the entity's current period earnings/losses.</li></ul>,TRUE
EQU.RET.DIV,Dividends paid reserve,28/06/2012,<p>Dividends paid can be classified as Dividends paid on ordinary shares or Dividends paid on preference shares.</p>,FALSE
EQU.RET.DIV.ORD,Dividends paid on ordinary shares,28/06/2012,<h5>Include</h5><ul><li>Dividends paid on ordinary shares</li></ul><p>Notes: Include all dividends declared on the entity's ordinary shares during the period.</p>,TRUE
EQU.RET.DIV.PRE,Dividends paid on preference shares,28/06/2012,<h5>Include</h5><ul><li>Dividends paid on preference shares</li></ul><p>Notes: Include all dividends accumulated on the entity's preference shares during the period.</p>,TRUE
EQU.SET,Settlement sum,28/06/2012,<h5>Include</h5><ul><li>Include all settlement sums received from settlors.</li></ul>,TRUE
EQU.SHA,Share capital,28/06/2012,"<h5>Include</h5><ul><li>Paid up share capital</li></ul><p>Notes: Include all of the entity's paid up share capital. This generally represents the nominal value of a company's shares multiplied by the number of shares on issue, plus share premiums if any.</p>",FALSE
EQU.SHA.ORD,Ordinary shares,28/06/2012,<h5>Include</h5><ul><li>Ordinary share capital</li></ul><p>Notes: Include all of the entity's ordinary shares on issue.</p>,FALSE
EQU.SHA.ORD.BUY,Share buy-back (at nominal value),28/06/2012,<h5>Include</h5><ul><li>Share buy-back (at nominal value)</li></ul><p>Notes: Include all of the entity's share buy-back (at nominal value).</p>,TRUE
EQU.SHA.PRE,Convertible redeemable preference shares,28/06/2012,<h5>Include</h5><ul><li>Convertible redeemable preference shares</li></ul><p>Notes: Include all of the entity's convertible redeemable preference shares.</p>,TRUE
EQU.UDE,User defined equity,28/06/2012,<p>User defined equity report codes are used to display a particular equity account or group of equity accounts that do not have an existing report code available.</p>,FALSE
EQU.UDE.1,User defined equity 1,28/06/2012,<p>User defined equity report codes are used to display a particular equity account or group of equity accounts that do not have an existing report code available.</p>,TRUE
EQU.UDE.2,User defined equity 2,28/06/2012,<p>User defined equity report codes are used to display a particular equity account or group of equity accounts that do not have an existing report code available.</p>,TRUE
EQU.UDE.3,User defined equity 3,28/06/2012,<p>User defined equity report codes are used to display a particular equity account or group of equity accounts that do not have an existing report code available.</p>,TRUE
EXP,Expense,28/06/2012,<h5>Include</h5><ul><li>Accountancy</li><li>Administration</li><li>Bank charges</li><li>Body corporate levies</li><li>Books</li><li>Cartage and freight</li><li>Cleaning and laundry</li><li>Computer expenses</li><li>Consultants</li><li>Consumables</li><li>Debt collection fees</li><li>Donations</li><li>General expenses</li><li>Gifts</li><li>Licences and subscriptions</li><li>Light and power</li><li>Magazines and periodicals</li><li>Management fees</li><li>Postage and stationery</li><li>Subvention payments</li><li>Telephone and tolls</li><li>Uniforms</li><li>Valuation fees</li></ul><p>Notes: Include any expenses which have not otherwise been categorised.</p>,FALSE
EXP.ADM,Administrative expenses,2/02/2018,"<p>General administration expenses associated with the general running of the business. For operating expenses associated with producing goods or services, use Expenses > Operating expenses.</p>",TRUE
EXP.ADV,Advertising & marketing,2/02/2018,"<p>Notes: Include sales publications,trade fairs, exhibitions, client training, market research, PR expenses, advertising and promotional costs.</p>",TRUE
EXP.AMO,Amortisation of intangibles expense,28/06/2012,<h5>Include</h5><ul><li>Amortisation of intangibles expense</li></ul><p>Notes: Include the current period charge for amortisation (write-off) of intangibles.</p>,TRUE
EXP.AUD,Audit fees,28/06/2012,<h5>Include</h5><ul><li>Audit fees</li></ul><p>Notes: Include all fees incurred in relation to auditors who are charged with providing the audit report on the financial report of the entity.</p><h5>Exclude</h5><ul><li>Accounting fees</li></ul>,TRUE
EXP.BAD,Bad debts,28/06/2012,<h5>Include</h5><ul><li>Bad debts written off</li></ul><p>Notes: Include the total amount of bad debts physically written off during the period.</p><h5>Exclude</h5><ul><li>Provision for bad debts</li><li>Provision for doubtful debts</li><li>Debt collection fees</li></ul><p>Notes: Do not include any provision for bad or doubtful debts. Categorise this as Provision for doubtful debts under Expenses > Bad debts.</p>,FALSE
EXP.BAD.DOU,Provision for doubtful debts,28/06/2012,<h5>Include</h5><ul><li>Provision for bad or doubtful debts</li></ul><p>Notes: Include the provision (or change in provision) for bad or doubtful debts at period end.</p>,TRUE
EXP.CFL,Losses applied from prior periods,28/05/2015,<p>Accumulated losses applied to the profit of the financial year.</p>,TRUE
EXP.COS,Cost of goods sold,28/06/2012,<h5>Include</h5><ul><li>Direct expenses</li><li>Direct customs duty and fees</li><li>Direct freight and cartage</li></ul><h5>Exclude</h5><ul><li>Closing inventory</li><li>Opening inventory</li><li>Closing WIP</li><li>Opening WIP</li><li>Purchases</li></ul><p>Notes: Include any cost of goods sold which have not otherwise been categorised.</p>,FALSE
EXP.COS.CLO,Closing inventory,28/06/2012,<h5>Include</h5><ul><li>Closing finished goods</li><li>Closing raw materials</li></ul>,FALSE
EXP.COS.CLO.FAR,Closing livestock,2/02/2018,<h5>Include</h5><ul><li>Value of closing livestock on hand not categorised separately</li></ul>,FALSE
EXP.COS.CLO.FAR.BEE,Closing livestock - beef cattle,2/02/2018,<h5>Include</h5><ul><li>Value of closing beef cattle on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.DAI,Closing livestock - dairy cattle,2/02/2018,<h5>Include</h5><ul><li>Value of closing dairy cattle on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.DER,Closing livestock - deer,2/02/2018,<h5>Include</h5><ul><li>Value of closing deer on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.GOA,Closing livestock - goats,2/02/2018,<h5>Include</h5><ul><li>Value of closing goats on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.HRS,Closing livestock - horses,2/02/2018,<h5>Include</h5><ul><li>Value of closing horses on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.PIG,Closing livestock - pigs,2/02/2018,<h5>Include</h5><ul><li>Value of closing pigs on hand</li></ul>,TRUE
EXP.COS.CLO.FAR.SHE,Closing livestock - sheep,2/02/2018,<h5>Include</h5><ul><li>Value of closing sheep on hand</li></ul>,TRUE
EXP.COS.OPE,Opening inventory,28/06/2012,<p>The opening inventory is the same as closing inventory from the previous period end.</p><h5>Include</h5><ul><li>Opening finished goods</li><li>Opening raw materials</li></ul><p>Notes: Include the opening inventory (also known as stock) on hand at the start of the period. This includes raw materials and finished goods.</p>,FALSE
EXP.COS.OPE.FAR,Opening livestock,2/02/2018,<h5>Include</h5><ul><li>Value of opening livestock not categorised separately</li></ul>,FALSE
EXP.COS.OPE.FAR.BEE,Opening livestock - beef cattle,2/02/2018,<h5>Include</h5><ul><li>Value of opening beef cattle</li></ul>,TRUE
EXP.COS.OPE.FAR.DAI,Opening livestock - dairy cattle,2/02/2018,<h5>Include</h5><ul><li>Value of opening dairy cattle</li></ul>,TRUE
EXP.COS.OPE.FAR.DER,Opening livestock - deer,2/02/2018,<h5>Include</h5><ul><li>Value of opening deer</li></ul>,TRUE
EXP.COS.OPE.FAR.GOA,Opening livestock - goats,2/02/2018,<h5>Include</h5><ul><li>Value of opening goats</li></ul>,TRUE
EXP.COS.OPE.FAR.HRS,Opening livestock - horses,2/02/2018,<h5>Include</h5><ul><li>Value of opening horses</li></ul>,TRUE
EXP.COS.OPE.FAR.PIG,Opening livestock - pigs,2/02/2018,<h5>Include</h5><ul><li>Value of opening pigs</li></ul>,TRUE
EXP.COS.OPE.FAR.SHE,Opening livestock - sheep,2/02/2018,<h5>Include</h5><ul><li>Value of opening sheep</li></ul>,TRUE
EXP.COS.PUR,Purchases,28/06/2012,<h5>Include</h5><ul><li>Materials</li><li>Purchases</li><li>Direct expenses</li><li>Direct customs duty and fees</li><li>Direct freight and cartage</li></ul><p>Notes: Include the total amount of purchases of materials used in the production of goods or the supply of services. Also include direct expenses incurred in producing or supplying goods or services.</p>,FALSE
EXP.COS.PUR.FAR,Direct costs - farming,2/02/2018,<h5>Include</h5><ul><li>Farm direct costs not separately categorised</li></ul>,FALSE
EXP.COS.PUR.FAR.BEE,Direct costs - beef cattle,2/02/2018,<h5>Include</h5><ul><li>Purchases of beef cattle</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.DAI,Direct costs - dairy cattle,2/02/2018,<h5>Include</h5><ul><li>Purchases of dairy cattle</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.DER,Direct costs - deer,2/02/2018,<h5>Include</h5><ul><li>Purchases of deer</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.GOA,Direct costs - goats,3/02/2018,<h5>Include</h5><ul><li>Purchases of goats</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.HOR,Direct costs - horticultural produce,3/02/2018,<h5>Include</h5><ul><li>Direct costs associated with horticultural production</li></ul>,TRUE
EXP.COS.PUR.FAR.HRS,Direct costs - horses,3/02/2018,<h5>Include</h5><ul><li>Purchases of horses</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.MIL,Direct costs - dairy produce / milk,3/02/2018,<h5>Include</h5><ul><li>Demerits</li><li>Grades</li><li>Penalties</li><li>Sharemilker milk proceeds</li></ul>,TRUE
EXP.COS.PUR.FAR.PIG,Direct costs - pigs,3/02/2018,<h5>Include</h5><ul><li>Purchases of pigs</li><li>Catage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.SHE,Direct costs - sheep,3/02/2018,<h5>Include</h5><ul><li>Purchases of sheep</li><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.PUR.FAR.WOO,Direct costs - wool,3/02/2018,<h5>Include</h5><ul><li>Cartage</li><li>Commission</li><li>Selling charges</li><li>Levies</li><li>Insurance</li></ul>,TRUE
EXP.COS.WPC,Closing WIP,28/06/2012,<h5>Include</h5><ul><li>Closing work in progress</li></ul><p>Notes: Include the closing work in progress at period end. Closing work in progress is usually accounted for at period end by way of a journal.</p>,TRUE
EXP.COS.WPO,Opening WIP,28/06/2012,<p>The opening work in progress is the same as closing work in progress from the previous period end.</p><h5>Include</h5><ul><li>Opening work in progress</li></ul><p>Notes: Include the opening work in progress at the start of the period.</p>,TRUE
EXP.DEP,Depreciation,28/06/2012,"<p>Depreciation is an expense that reflects the decline in service potential of fixed assets.</p><h5>Include</h5><ul><li>Depreciation</li></ul><p>Notes: Include the total current period depreciation charge for assets.</p><h5>Exclude</h5><ul><li>Loss on sale of fixed assets</li><li>Gain on sale of fixed assets</li><li>Depreciation recovered on sale of fixed assets</li><li>Amortisation of intangibles</li></ul><p>Notes: Do not include loss on sale, depreciation recovered on fixed assets or amortisation of intangibles. Categorise these respectively as Loss on disposal of property, plant and equipment under Expenses, Gain on disposal of property, plant and equipment under Revenue > Other revenue, or Amortisation of intangibles under Expenses.</p>",TRUE
EXP.DIS,Distribution to beneficiary/partner,28/06/2012,<p>Any distributions of income made during the financial year to beneficiaries or partners.</p><h5>Include</h5><ul><li>Beneficiary/Partner distributions</li></ul>,TRUE
EXP.DIV,Dividends paid expense,28/06/2012,<h5>Include</h5><ul><li>Dividends paid on ordinary shares</li><li>Dividends paid on preference shares</li></ul><p>Notes: when paying dividends from the income statement rather than from equity.</p>,TRUE
EXP.EMP,Employment Costs,28/06/2012,"<p>Employment Costs can be classified as Shareholder salaries, Superannuation expenses or Wages and salaries.</p>",FALSE
EXP.EMP.SHA,Shareholder salaries,28/06/2012,<h5>Include</h5><ul><li>Shareholders' salaries</li></ul><h5>Exclude</h5><ul><li>Bonuses</li><li>Executive remuneration</li><li>Managers' salaries</li><li>PAYGW</li><li>Redundancy payments</li><li>Remuneration</li><li>Directors' fees</li><li>Sick pay</li><li>Holiday pay</li><li>Wages</li><li>Direct wages</li></ul><p>Notes: Do not include any wages or salaries that have had PAYG deducted. Categorise these as Wages and salaries under Expenses. Do not include payments to directors or members of the governing body. Categorise these as Directors/trustee fees under Expenses.</p>,TRUE
EXP.EMP.SUP,Superannuation expenses,28/06/2012,<h5>Include</h5><ul><li>Superannuation expenses</li></ul>,TRUE
EXP.EMP.WAG,Wages and salaries,28/06/2012,"<h5>Include</h5><ul><li>Bonuses</li><li>Executive remuneration</li><li>Managers' salaries</li><li>PAYGW</li><li>Redundancy payments</li><li>Remuneration</li><li>Sick pay</li><li>Holiday pay</li><li>Wages</li><li>Direct wages</li></ul><p>Notes: Include all costs incurred in relation to salaries, wages, executive remuneration, bonuses,managers' salaries, PAYG, sick pay and holiday pay.</p><h5>Exclude</h5><ul><li>Directors' fees</li><li>Director drawings</li><li>Shareholder drawings</li><li>Beneficiary drawings</li><li>Partner drawings</li><li>Proprietor drawings</li><li>Penalties</li><li>Interest charged</li></ul><p>Notes: Do not include payments to subcontractors. Categorise these as Contractor payments under Expenses. Do not include payments to directors or members of the governing body. Categorise these as Directors/trustee fees under Expenses.</p>",TRUE
EXP.ENT,Entertainment,28/06/2012,<p>Include all entertainment expenditure incurred which is allowed as a tax deduction.</p><h5>Include</h5><ul><li>Deductible entertainment</li></ul>,FALSE
EXP.ENT.NON,Non deductible entertainment,28/06/2012,<p>Include all entertainment expenditure which is not allowed as a tax deduction.</p><h5>Include</h5><ul><li>Non-deductible entertainment adjustment</li></ul>,TRUE
EXP.EXT,Non recurring items,28/06/2012,"<p>Include all non-recurring items. Non-recurring items are those items of revenue or expense which derive from events or transactions that are not expected to occur frequently, are distinct from the ordinary operations of the entity, and are outside the control or influence of managers or owners.</p><h5>Include</h5><ul><li>Non-recurring items</li></ul>",TRUE
EXP.FAR,Farm expenses,3/02/2018,<h5>Include</h5><ul><li>Farm expenses not separately categorised</li></ul>,FALSE
EXP.FAR.ANI,Animal health,3/02/2018,<h5>Include</h5><ul><li>All animal health expenses</li></ul>,TRUE
EXP.FAR.CRO,Cropping,3/02/2018,<h5>Include</h5><ul><li>All cropping expenses</li></ul>,TRUE
EXP.FAR.FEE,Feed,3/02/2018,<h5>Include</h5><ul><li>All feed expenses</li></ul>,TRUE
EXP.FAR.FER,Fertiliser,3/02/2018,<h5>Include</h5><ul><li>All fertiliser expenses</li></ul>,TRUE
EXP.FAR.PAS,Pasture,3/02/2018,<h5>Include</h5><ul><li>Pasture maintenance and improvement expenses</li></ul>,TRUE
EXP.FBT,Fringe Benefit Tax,28/06/2012,<h5>Include</h5><ul><li>Fringe benefit tax</li></ul><p>Notes: Include the actual fringe benefit tax paid during the period.</p><h5>Exclude</h5><ul><li>Penalties</li><li>Interest charged</li></ul><p>Notes: Do not include any penalties and interest charged. Categorise these respectively under Other non-deductible items and Interest and finance charges under Expenses.</p>,TRUE
EXP.FOR,Foreign currency gains/losses,28/06/2012,<p>Foreign currency gains and losses can be classified as Realised foreign currency gains and losses or Unrealised foreign currency gains and losses.</p>,FALSE
EXP.FOR.RGL,Realised foreign currency gains and losses,28/06/2012,<p>Include realised foreign currency gains or losses. These usually arise on settlement of monetary items at rates different from those at which they were recognised during the period.</p><h5>Include</h5><ul><li>Realised foreign currency gains</li><li>Realised foreign currency losses</li></ul><h5>Exclude</h5><ul><li>Unrealised foreign currency gains</li><li>Unrealised foreign currency losses</li></ul><p>Notes: Do not include unrealised foreign currency gains or losses. Categorise these as Unrealised gains and losses under Expenses > Foreign currency gains and losses. Do not include gains or losses on translation. Categorise these as Foreign currency translation reserve under Equity > Reserves.</p>,TRUE
EXP.FOR.UGL,Unrealised foreign currency gains and losses,28/06/2012,<h5>Include</h5><ul><li>Unrealised foreign currency gains</li><li>Unrealised foreign currency losses</li></ul><p>Notes: Include unrealised foreign currency gains or losses. These usually arise on reporting of monetary items at rates different from those at which they were recognised during the period.</p><h5>Exclude</h5><ul><li>Realised foreign currency gains</li><li>Realised foreign currency losses</li></ul><p>Notes: Do not include realised foreign currency gains or losses. Categorise these as Realised gains and losses under Expenses > Foreign currency gains and losses. Do not include gains or losses on translation. Categorise these as Foreign currency translation reserve under Equity > Reserves.</p>,TRUE
EXP.IMP,Impairment loss,28/06/2012,"<p>An impairment loss arises when the carrying amount of an asset exceeds its recoverable amount. If appropriate, the recoverable amount can be established by discounting future net cash flows expected to be received from that asset's use. An impairment loss reduces an overstated carrying amount (book value) to fair value.</p><h5>Include</h5><ul><li>Impairment losses</li></ul>",TRUE
EXP.INC,Income tax expense,28/06/2012,<p>Income tax expense represents the tax payable on taxable income calculated using applicable tax rates.</p><h5>Include</h5><ul><li>Current period income tax expense</li><li>Deferred tax expense</li></ul><p>Notes: Include the current period income tax expense and deferred tax expense.</p><h5>Exclude</h5><ul><li>Withholding tax paid</li></ul>,TRUE
EXP.INS,Insurance expenses,3/02/2018,<h5>Include</h5><ul><li>Insurance</li><li>Medical insurance</li><li>Staff medical insurance</li></ul><h5>Exclude</h5><ul><li>Vehicle insurance</li></ul><p>Notes: Do not include vehicle insurance. Categorise this as Vehicle expenses under Expenses.</p>,TRUE
EXP.INT,Interest and finance charges,28/06/2012,<h5>Include</h5><ul><li>Loan interest</li><li>Shareholders' interest</li><li>Other interest charged</li></ul><p>Notes: Include interest and other costs incurred by the entity in connection with borrowing of funds or the costs associated with finance leases (hire purchase leases). Include interest paid to shareholders.</p><h5>Exclude</h5><ul><li>Bank fees</li></ul>,TRUE
EXP.INV,Investment expenses,3/02/2018,<p>Expenses relating to holding an investment.</p>,FALSE
EXP.INV.REN,Rental investment expenses,3/02/2018,<p>Expenses relating to holding rental property investments.</p>,TRUE
EXP.LOS,"Loss on disposal of property, plant and equipment",28/06/2012,"<p>A loss will arise when the sale price of an asset is lower than that asset's carrying amount.</p><h5>Include</h5><ul><li>Assets written off</li><li>Loss on disposal</li><li>Loss on scrapping</li></ul><p>Notes: Include the total losses incurred on disposal, scrapping or writing off of fixed assets.</p><h5>Exclude</h5><ul><li>Gain on sale of fixed assets</li></ul><p>Notes: Do not include depreciation recovered or capital gains. Categorise these respectively as Gain on sale of property, plant and equipment under Revenue > Other revenue and Capital gains on sale of assets under Revenue > Other revenue > Gain on disposal of property, plant and equipment.</p>",TRUE
EXP.NON,Other non deductible items,28/06/2012,<h5>Include</h5><ul><li>Penalties</li></ul><p>Notes: Include other expenses which are not allowed as a tax deduction.</p><h5>Exclude</h5><ul></ul><p>Notes: Do not include non-deductible entertainment. Categorise these as Non-deductible entertainment under Expenses > Entertainment.</p>,TRUE
EXP.OCC,Occupancy expense,3/02/2018,<p>Expenses related to running costs of the organisation's premises.</p><h5>Include</h5><ul><li>Rates</li><li>Service charges</li><li>Cleaning</li><li>Security</li><li>Use of home</li></ul><h5>Exclude</h5><ul><li>Rent (use Expenses > Rental and lease payments)</li><li>Utilities (use Expenses > Utilities)</li><li>Insurance (use Expenses > Insurance)</li><li>Repairs (use Expenses > Repairs & maintenance)</li></ul>,TRUE
EXP.OPR,Operating expenses,3/02/2018,"<p>Expenses incurred in activities associated with production of goods or services. For administrative expenses not associated with producing goods or services, use Expenses > Administrative expenses.</p>",TRUE
EXP.PRO,Professional fees,3/02/2018,<p>Include all professional and accounting fees.</p><h5>Include</h5><ul><li>Accountancy</li><li>Legal expenses</li><li>Other professional and legal fees</li></ul><h5>Exclude</h5><ul><li>Audit fees. Categorise these as Expenses > Audit fees</li></ul>,TRUE
